product_name,price,rating,brand,RAM_GB,ROM_GB,Expandable_GB,Rear_MP,Battery_mAh
"CMF by Nothing Phone 1 (Black, 128 GB)",17999,4.4,CMF,8.0,128.0,2048.0,50.0,5000.0
"CMF by Nothing Phone 1 (Orange, 128 GB)",15999,4.4,CMF,6.0,128.0,1024.0,50.0,5000.0
"Samsung Galaxy S25 Edge 5G (Titanium Silver, 256 GB)",89999,4.7,SAMSUNG,12.0,256.0,0.0,200.0,3900.0
"LAVA Storm Play 5G (Frosty Blue, 128 GB)",10949,4.2,LAVA,6.0,128.0,0.0,50.0,5000.0
"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)",34998,4.4,OPPO,12.0,256.0,0.0,50.0,4600.0
"realme 70 TURBO 5G (Turbo Green, 256 GB)",21591,4.4,REALME,12.0,256.0,0.0,50.0,5000.0
"OPPO Reno14 5G (Mint Green, 256 GB)",41999,4.5,OPPO,12.0,256.0,0.0,50.0,6000.0
"Samsung Galaxy M35 5G (DayBreak Blue, 128 GB)",19990,4.4,SAMSUNG,6.0,128.0,0.0,50.0,6000.0
"OPPO F27 Pro+ (Midnight Navy, 128 GB)",23997,4.4,OPPO,8.0,128.0,0.0,64.0,5000.0
"Samsung Galaxy A16 5G (Gold, 128 GB)",16499,4.2,SAMSUNG,8.0,128.0,0.0,50.0,5000.0
"Tecno Pova Curve 5G (Geek Black, 128 GB)",15999,4.4,TECNO,6.0,128.0,0.0,64.0,5500.0
"Samsung Galaxy M17 5G (Sapphire Black, 128 GB)",16673,4.1,SAMSUNG,8.0,128.0,0.0,50.0,5000.0
"Motorola e13 (Cosmic Black, 64 GB)",6999,4.1,MOTOROLA,4.0,64.0,1024.0,13.0,5000.0
"realme P3 Pro 5G (Nebula Glow, 128 GB)",18999,4.4,REALME,8.0,128.0,0.0,50.0,6000.0
"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Burgundy Red, 128 GB)",17999,4.4,INFINIX,8.0,128.0,0.0,64.0,5500.0
"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Burgundy Red, 256 GB)",19999,4.4,INFINIX,8.0,256.0,0.0,64.0,5500.0
"Ai+ Nova 5G (Green, 128 GB)",8999,4.1,AI+,6.0,128.0,1024.0,50.0,5000.0
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",22499,4.2,REDMI,8.0,128.0,0.0,50.0,5000.0
"vivo Y31 Pro 5G (Dreamy White, 128 GB)",18999,4.3,VIVO,8.0,128.0,0.0,50.0,6500.0
"vivo Y31 Pro 5G (Mocha Brown, 128 GB)",18999,4.3,VIVO,8.0,128.0,0.0,50.0,6500.0
"OnePlus 15 5G (Sand Storm, 512 GB)",80999,4.8,ONEPLUS,16.0,512.0,0.0,50.0,7300.0
"Tecno Pova 6 Neo 5G (Aurora Cloud, 128 GB)",11999,4.3,TECNO,6.0,128.0,1024.0,108.0,5000.0
"Infinix NOTE 50s 5G+ 45W Charger In the Box & AI (Mystic Plum, 128 GB)",16999,4.4,INFINIX,6.0,128.0,0.0,64.0,5500.0
"Amozkart Flip Dual Sim |Keypad Mobile| with 1.8"" Display Call & SMS Indicator",1999,4.0,AMOZKART,,,0.0,2.0,1800.0
"vivo V60 5G (Auspicious Gold, 512 GB)",45999,4.4,VIVO,16.0,512.0,0.0,50.0,6500.0
"OPPO F29 5G (Solid Purple, 128 GB)",18899,4.4,OPPO,8.0,128.0,0.0,50.0,6500.0
"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Marine Drift, 256 GB)",19999,4.4,INFINIX,8.0,256.0,0.0,64.0,5500.0
hmd 105 Dual Sim,1287,3.8,HMD,,,0.0,,6531.0
"Samsung M36 5G (Serene Green / Light Green, 128 GB)",16499,3.9,SAMSUNG,8.0,128.0,0.0,50.0,5000.0
"Samsung M36 5G (Orange Haze / Orange, 128 GB)",17995,4.2,SAMSUNG,6.0,128.0,0.0,50.0,5000.0
"Motorola e13 (Creamy White, 64 GB)",7599,4.1,MOTOROLA,4.0,64.0,1024.0,13.0,5000.0
"OPPO Reno13 5G (Sky Blue, 256 GB)",32947,4.4,OPPO,8.0,256.0,0.0,50.0,5600.0
"Infinix Hot 60 5G+ (Shadow Blue, 128 GB)",11499,4.3,INFINIX,6.0,128.0,0.0,50.0,5200.0
"Apple iPhone 16 Pro (Desert Titanium, 128 GB)",109900,4.7,APPLE,,,0.0,48.0,18.0
"Samsung Galaxy A07 LTE (Black, 64 GB)",7237,4.6,SAMSUNG,4.0,64.0,2048.0,50.0,5000.0
"vivo Y400 5G (Glam White, 256 GB)",24999,4.3,VIVO,8.0,256.0,0.0,50.0,6000.0
"vivo Y400 5G (Olive Green, 256 GB)",24999,4.3,VIVO,8.0,256.0,0.0,50.0,6000.0
"Samsung Galaxy A07 LTE (Light Violet, 64 GB)",7454,4.6,SAMSUNG,4.0,64.0,2048.0,50.0,5000.0
"vivo Y300 5G (Phantom Purple, 128 GB)",19739,4.4,VIVO,8.0,128.0,2048.0,50.0,5000.0
"LAVA Blaze AMOLED 2 5G (Feather White, 128 GB)",12890,4.4,LAVA,6.0,128.0,0.0,50.0,5000.0
"Samsung Galaxy M16 5G (Blush Pink, 128 GB)",17499,4.3,SAMSUNG,8.0,128.0,0.0,50.0,5000.0
"Motorola Edge 50 Pro 5G with 68W Charger (Moonlight Pearl, 256 GB)",27999,4.4,MOTOROLA,8.0,256.0,0.0,50.0,4500.0
"LAVA Shark 5G (stellar blue/ steller blue, 64 GB)",7975,4.1,LAVA,4.0,64.0,0.0,13.0,5000.0
"Tecno Spark 30C 5G (Azure Sky, 128 GB)",12999,4.3,TECNO,8.0,128.0,1024.0,48.0,5000.0
"realme GT 7T (IceSense Black, 512 GB)",41999,4.4,REALME,12.0,512.0,0.0,50.0,7000.0
"realme GT 7T (IceSense Blue, 512 GB)",41999,4.4,REALME,12.0,512.0,0.0,50.0,7000.0
"realme GT 7T (IceSense Blue, 256 GB)",37999,4.4,REALME,12.0,256.0,0.0,50.0,7000.0
"Tecno Pova 6 Neo 5G (Midnight Shadow, 128 GB)",11999,4.3,TECNO,6.0,128.0,1024.0,108.0,5000.0
