,product_name,ram_rom,camera,battery,price,rating
437,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
438,"realme 14 Pro+ 5G (Emerald Drift, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹23,999",4.4
439,"REDMI Note 14 5G (Ivy Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5110 mAh Battery,"₹18,230",4.2
440,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
441,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
442,"Samsung Galaxy S25 5G (Silver Shadow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹80,999",4.6
443,"Apple iPhone 15 (Black, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,,"₹51,999",4.6
444,"Tecno Pova 7 5G (Oasis Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + AI | 13MP Front Camera,6000 mAh Battery,"₹15,999",4.4
445,"POCO F6 5G (Titanium, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,"₹21,999",4.3
446,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
447,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
448,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
449,"REDMI A3X (Ocean Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,999",4.1
450,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
451,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
452,"realme 14 Pro+ 5G (Pearl White, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹29,999",4.4
453,"realme 14x 5G (Golden Glow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹14,335",4.4
454,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)",6 GB RAM | 128 GB ROM,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,"₹12,499",4.3
455,"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,"₹18,999",4.4
456,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
457,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
458,"Motorola G85 5G (Viva Magenta, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,"₹15,999",4.4
459,"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹23,999",4.5
460,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
461,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
462,"realme P4 5G (Engine Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹17,999",4.4
463,"realme P4 5G (Steel Grey, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹17,999",4.4
464,"realme P4 5G (Forge Red, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹17,999",4.4
465,"REDMI 13 5G (Orchid Pink, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5030 mAh Battery,"₹13,365",4.2
466,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
467,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
468,Snexian Bold V1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1000 mAh Battery,"₹2,280",4.1
469,"IQOO Neo 10R 5G (Raging Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,6400 mAh Battery,"₹32,499",4.5
470,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
471,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
472,"realme 14x 5G (Jewel Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹14,609",4.4
473,"Tecno Pova 7 5G (Magic Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP + AI | 13MP Front Camera,6000 mAh Battery,"₹14,249",4.4
474,"REDMI 15 5G (Midnight Black, 128 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP Rear Camera,7000 mAh Battery,"₹15,499",4.3
475,"Samsung Galaxy A16 5G (Gold, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹14,564",4.2
476,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
477,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
478,"realme 15 Pro 5G (Flowing Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹35,999",4.4
479,"REDMI A5 (Jaisalmer Gold, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹6,499",4.1
480,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
481,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
482,"MOTOROLA Razr 60 (Ice Melt, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP | 32MP Front Camera,4500 mAh Battery,"₹54,999",4.4
483,"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,"₹33,999",4.3
484,Snexian Bold V1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1000 mAh Battery,"₹2,280",4.1
485,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Titanium Grey, 128 GB)",6 GB RAM | 128 GB ROM,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,"₹12,499",4.3
486,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
487,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
488,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,"₹13,999",4.3
489,"realme P3 Ultra 5G (Orion Red, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹21,999",4.4
490,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
491,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
492,"realme P3 Ultra 5G (Neptune Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹22,999",4.4
493,LAVA A2 Smart,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,1.3MP + 0MP | 0MP Front Camera,1200 mAh Battery,"₹1,235",4.1
494,"Ai+ Nova 5G (Pink, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",4.1
495,"REDMI Note 14 5G (Titan Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5110 mAh Battery,"₹17,890",4.2
496,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
497,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
498,"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,"₹37,999",4.5
499,"Samsung Galaxy A06 5G (Light Gray, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 50MP | 8MP + 2MP Dual Front Camera,5000 mAh Battery,"₹9,999",4.1
500,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
501,"IQOO Z10 5G (Glacier Silver / Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹24,780",4.4
502,"REDMI A5 (Just Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹6,499",4.1
503,"realme P3 5G (Space Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹15,999",4.4
504,"Samsung Galaxy M56 5G (Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 8MP | 12MP + 2MP Dual Front Camera,5000 mAh Battery,"₹21,990",4.3
505,"realme 14 Pro+ 5G (Suede Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹29,999",4.4
506,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
507,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
508,itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP Rear Camera,2500 mAh Battery,"₹1,465",4.1
509,itel Ace2 Power,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,2500 mAh Battery,"₹1,124",4.1
510,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
511,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
512,"IQOO Z10 5G (Stellar Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹24,999",4.4
513,"Samsung Galaxy Z Fold6 5G (Silver Shadow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Lithium ion Battery,"₹1,06,990",4.2
514,"REDMI A5 (Pondicherry Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹7,499",4.2
515,"REDMI A5 (Jaisalmer Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹7,499",4.2
516,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
517,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
518,"REDMI A5 (Just Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹7,499",4.2
519,"MOTOROLA Edge 60 Pro (Pantone Dazzling Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹29,999",4.3
520,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
521,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
522,"Samsung Galaxy S25 Plus 5G (Navy, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,"₹74,999",4.7
523,"Apple iPhone 16 (Ultramarine, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,,"₹79,900",4.6
524,"realme 14 Pro+ 5G (Suede Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹25,999",4.4
525,Snexian Guru 310,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,800 mAh Battery,₹585,3.3
526,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
527,"Samsung Galaxy M35 5G (DayBreak Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹17,990",4.4
528,"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,"₹37,999",4.5
529,"Samsung Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,"₹98,899",4.6
530,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
531,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
532,"IQOO Neo 10R 5G (Raging Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6400 mAh Battery,"₹27,895",4.5
533,"realme 15 Pro 5G (Silk Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹33,999",4.3
534,"realme P4 5G (Forge Red, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹18,999",4.4
535,"realme P4 5G (Steel Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹20,999",4.4
536,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
537,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
538,"realme P4 5G (Engine Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹18,999",4.4
539,"realme P4 5G (Steel Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹18,999",4.4
540,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
541,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
542,"POCO M7 Plus 5G (Aqua Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera,7000 mAh Battery,"₹11,999",4.2
543,"Motorola e40 (Carbon Gray, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹5,999",4.2
544,"Apple iPhone 14 (Midnight, 256 GB)",256 GB ROM,12MP + 12MP | 12MP Front Camera,,"₹64,900",4.6
545,"IQOO Z10 5G (Glacier Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹22,490",4.4
546,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
547,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
548,Jmax JOSH PRO,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹699,3.7
549,"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1500 GB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹8,999",4.1
550,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
551,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
552,"Tecno Pop 9 5G (Midnight Shadow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹9,529",4.1
553,"IQOO Z10 5G (Glacier Silver / Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹26,987",4.4
554,"REDMI 13 5G Prime Edition (Hawaiian Blue, 128 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,13MP Rear Camera,5030 mAh Battery,"₹12,799",4.2
555,"amaq 4G/VOLTE supported Dual Sim, Touch and Keypad,Feature phone",1 Year Manufacturer Warranty from the Date of Purchase,0.3MP Rear Camera,3000 mAh Battery,"₹3,159",4
556,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
557,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
558,"REDMI 14C 5G (Starlight Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹10,999",4.2
559,"Tecno Pova 7 Pro 5G (Neon Cyan, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP | 13MP Front Camera,6000 mAh Battery,"₹17,749",4.4
560,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
561,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
562,Snexian Bold V1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1000 mAh Battery,"₹2,298",4.1
563,Kechaoda A26,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP | 0MP Front Camera,800 mAh Battery,₹870,4
564,"REDMI 12 (Jade Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹9,990",4.2
565,"realme 15 Pro 5G (Velvet Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹35,999",4.4
566,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
567,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
568,"Samsung Galaxy A06 (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹7,420",4.1
569,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Titanium Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,"₹13,999",4.3
570,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
571,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
572,"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6400 mAh Battery,"₹29,743",4.5
573,"Samsung Galaxy S25 Plus 5G (Navy, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,"₹74,999",4.7
574,"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,"₹18,999",4.4
575,"Ai+ Nova 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",4.1
576,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
577,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
578,Jio F320B,512 MB RAM | 4 GB ROM,0.3MP Rear Camera,1500 mAh Battery,"₹2,469",3.7
579,LAVA A1 Josh BOL,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,1000 mAh Battery,₹969,4
580,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
581,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
582,"Tecno Pova 7 5G (Geek Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + AI | 13MP Front Camera,6000 mAh Battery,"₹15,999",4.4
583,"vivo T4 Ultra 5G (Phoenix Gold, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,"₹39,999",4.5
584,KARBONN K9,,2MP Rear Camera,1800 mAh Battery,"₹1,274",4.1
585,"IQOO Z10 5G (Glacier Silver / Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹21,900",4.4
