,product_name,ram_rom,camera,battery,price,rating
437,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
438,"POCO F7 5G (Frost White, 256 GB)",12 GB RAM | 256 GB ROM,"Front camera
-20MP with Portrait Mode | | Front Video Recording | Night Mode","Battery
7550mAh, 90W charger, 22.5W reverse charging","₹30,999",4.4
439,"Samsung Galaxy A06 5G (Light Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 50MP | 2MP + 2MP Dual Front Camera,5000 mAh Battery,"₹9,190",4.1
440,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
441,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
442,"IQOO Neo 10R 5G (Raging Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,6400 mAh Battery,"₹32,700",4.5
443,HOTLINE H312,32 MB RAM | 32 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹499,3.4
444,"realme P4 5G (Forge Red, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹17,999",4.4
445,"Apple iPhone 16 (White, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,,"₹79,900",4.6
446,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
447,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
448,"REDMI Note 14 5G (Ivy Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5110 mAh Battery,"₹18,230",4.2
449,"POCO F6 5G (Titanium, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,"₹21,999",4.3
450,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
451,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
452,"Tecno Pova 7 5G (Oasis Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + AI | 13MP Front Camera,6000 mAh Battery,"₹15,999",4.4
453,"Apple iPhone 15 (Black, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,,"₹51,999",4.6
454,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
455,"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,"₹18,999",4.4
456,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
457,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
458,"Apple iPhone 16 (White, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,,"₹79,900",4.6
459,"KARBONN K2Stylo,Dual SIM Keypad Mobile 2.4''LCD 1750mAh Battery Type C Memory Card 32GB",35 MB RAM | 45 MB ROM | Expandable Upto 32 GB,0.5MP Rear Camera | 0.5MP Front Camera,1750 mAh Battery,"₹1,242",4.2
460,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
461,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
462,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Sea Breeze Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,"₹13,999",4.3
463,"realme P4 5G (Steel Grey, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹17,999",4.4
464,Kechaoda K28,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1700 mAh Battery,"₹1,249",4
465,"realme P4 5G (Engine Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹17,999",4.4
466,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
467,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
468,"Samsung Galaxy S25 Plus 5G (Silver Shadow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,"₹74,999",4.7
469,Jio PRIMA2 4G,500 MB RAM | 4 GB ROM | Expandable Upto 128 GB,0.3MP Rear Camera,1800 mAh Battery,"₹3,399",3.8
470,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
471,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
472,"REDMI 15 5G (Midnight Black, 128 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,50MP Rear Camera,7000 mAh Battery,"₹15,499",4.3
473,"Samsung Galaxy A16 5G (Gold, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹14,564",4.2
474,"Tecno Pova 7 5G (Geek Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + AI | 13MP Front Camera,6000 mAh Battery,"₹14,249",4.4
475,"Tecno Pova 7 5G (Magic Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP + AI | 13MP Front Camera,6000 mAh Battery,"₹14,249",4.4
476,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
477,"realme 15 Pro 5G (Velvet Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹31,999",4.3
478,"realme 15 Pro 5G (Silk Purple, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹35,999",4.4
479,"realme 15 Pro 5G (Flowing Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹35,999",4.4
480,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
481,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
482,"MOTOROLA Razr 60 (Ice Melt, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP | 32MP Front Camera,4500 mAh Battery,"₹54,999",4.4
483,"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,"₹33,999",4.3
484,Snexian Bold V1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1000 mAh Battery,"₹2,280",4.1
485,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Titanium Grey, 128 GB)",6 GB RAM | 128 GB ROM,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,"₹12,499",4.3
486,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
487,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
488,"Infinix Note 50x 5G+ 45W Charger In the Box & AI (Enchanted Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + AI Lens | 8MP Front Camera,5500 mAh Battery,"₹13,999",4.3
489,"realme P3 Ultra 5G (Orion Red, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹21,999",4.4
490,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
491,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
492,"realme P3 Ultra 5G (Neptune Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹22,999",4.4
493,LAVA A2 Smart,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,1.3MP + 0MP | 0MP Front Camera,1200 mAh Battery,"₹1,235",4.1
494,"Ai+ Nova 5G (Pink, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",4.1
495,"REDMI Note 14 5G (Titan Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5110 mAh Battery,"₹17,890",4.2
496,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
497,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
498,"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,"₹37,999",4.5
499,"Samsung Galaxy A06 5G (Light Gray, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 50MP | 8MP + 2MP Dual Front Camera,5000 mAh Battery,"₹9,999",4.1
500,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
501,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
502,"IQOO Z10 5G (Glacier Silver / Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹24,780",4.4
503,"REDMI A5 (Just Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹6,499",4.1
504,itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP Rear Camera,2500 mAh Battery,"₹1,465",4.1
505,"LAVA Bold N1 Pro (Titanium Gold, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹7,429",4
506,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
507,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
508,"IQOO Z10 5G (Stellar Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹24,999",4.4
509,itel Ace2 Power,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,,2500 mAh Battery,"₹1,124",4.1
510,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
511,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
512,"Samsung Galaxy Z Fold6 5G (Silver Shadow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Lithium ion Battery,"₹1,06,990",4.2
513,"REDMI A5 (Pondicherry Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹7,499",4.2
514,"REDMI A5 (Jaisalmer Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹7,499",4.2
515,"REDMI A5 (Just Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹7,499",4.2
516,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
517,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
518,"Samsung Galaxy S25 Plus 5G (Navy, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,"₹74,999",4.7
519,"realme 14 Pro+ 5G (Suede Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹25,999",4.4
520,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
521,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
522,"Apple iPhone 16 (Ultramarine, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,,"₹79,900",4.6
523,"Samsung Galaxy M35 5G (DayBreak Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹17,990",4.4
524,"realme 14 Pro+ 5G (Suede Grey, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹29,999",4.4
525,itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP Rear Camera,2500 mAh Battery,"₹1,488",4.1
526,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
527,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
528,"realme Narzo 80x 5G (Deep Ocean, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹12,790",4.2
529,Kechaoda K115,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹989,4.1
530,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
531,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
532,Micromax J3 PLUS,32 MB RAM | 32 MB ROM,,1000 mAh Battery,₹872,3.8
533,"realme P4 5G (Forge Red, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹18,999",4.4
534,"vivo T4 Ultra 5G (Meteor Grey, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,"₹39,999",4.5
535,"realme P4 5G (Engine Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹18,999",4.4
536,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
537,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
538,"realme P4 5G (Steel Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹18,999",4.4
539,"realme P4 5G (Steel Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹20,999",4.4
540,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
541,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
542,"vivo T4 Ultra 5G (Phoenix Gold, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,"₹35,999",4.5
543,"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,"₹37,999",4.5
544,"Samsung Galaxy F06 5G (Bahama Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1500 GB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹8,999",4.1
545,"realme P4 Pro 5G (Birch Wood, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹23,999",4.4
546,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
547,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
548,"LAVA Storm Play 5G (Frosty Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹10,949",4.2
549,"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹29,999",4.4
550,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
551,itel Super Guru 4G | King Media | Youtube | UPI,64 MB RAM | 128 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1000 mAh Battery,"₹1,749",3.7
552,"REDMI 14C 5G (Starlight Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹10,999",4.2
553,Snexian Bold V1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1000 mAh Battery,"₹2,298",4.1
554,Kechaoda A26,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP | 0MP Front Camera,800 mAh Battery,₹870,4
555,"REDMI 12 (Jade Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹9,990",4.2
556,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
557,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
558,MOTOROLA Moto A200,56 MB RAM | 36 MB ROM | Expandable Upto 64 GB,0MP | 0MP Front Camera,800 mAh Battery,"₹1,179",4
559,"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6400 mAh Battery,"₹29,743",4.5
560,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
561,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
562,"Tecno Pova 7 Pro 5G (Neon Cyan, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP | 13MP Front Camera,6000 mAh Battery,"₹17,749",4.4
563,"Tecno Pop 9 5G (Midnight Shadow, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹9,529",4.1
564,"Apple iPhone 14 (Midnight, 256 GB)",256 GB ROM,12MP + 12MP | 12MP Front Camera,,"₹64,900",4.6
565,"REDMI 13 5G Prime Edition (Hawaiian Blue, 128 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,13MP Rear Camera,5030 mAh Battery,"₹12,799",4.2
566,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
567,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
568,"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,"₹18,999",4.4
569,"Ai+ Nova 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",4.1
570,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
571,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
572,"Samsung Galaxy A16 5G (Light Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹14,499",4.2
573,"Samsung Galaxy A06 (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹7,420",4.1
574,"vivo V60e (Noble Gold, 128 GB)",8 GB RAM | 128 GB ROM,200MP + 8MP | 50MP Front Camera,6500 mAh Battery,"₹29,999",4.4
575,"Tecno Spark Go 2 (Ink Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera,5000 mAh Lithium Polymer Battery,"₹7,499",4.2
576,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
577,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
578,Jio F320B,512 MB RAM | 4 GB ROM,0.3MP Rear Camera,1500 mAh Battery,"₹2,469",3.7
579,LAVA A1 Josh BOL,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,1000 mAh Battery,₹969,4
580,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
581,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
582,Kechaoda A26,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,,800 mAh Battery,₹889,4
583,"vivo T4 Ultra 5G (Phoenix Gold, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,"₹39,999",4.5
584,"Tecno Pova 7 5G (Geek Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + AI | 13MP Front Camera,6000 mAh Battery,"₹15,999",4.4
585,KARBONN K9,,2MP Rear Camera,1800 mAh Battery,"₹1,274",4.1
586,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
