,product_name,ram_rom,camera,battery,price,rating
459,"POCO F6 5G (Deadpool, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,"₹20,999",4.3
460,"Google Pixel 10 Pro (Porcelain, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
461,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
462,"Tecno Spark Go 5G (Sky Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery,"₹10,999",4.3
463,"REDMI A3X (Olive Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,900",4.1
464,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
465,Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0.5MP | 0MP Front Camera,850 mAh Battery,₹973,4.1
466,"realme 14x 5G (Crystal Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹13,696",4.3
467,"MOTOROLA Edge 60 Pro (Pantone Walnut, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹33,999",4.3
468,Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹977,4.1
469,Kechaoda K115,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹973,4.1
470,Motorola Moto A10E,4 MB RAM | 2 MB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,800 mAh Battery,"₹1,199",4
471,"realme 14x 5G (Golden Glow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹13,327",4.3
472,"LAVA Storm Play 5G (Dune Titanium, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹10,949",4.2
473,"realme P4 5G (Engine Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹17,999",4.4
474,"realme P4 5G (Forge Red, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹17,999",4.4
475,"Samsung Galaxy A06 (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹7,260",4.2
476,"OPPO A3x 5G (Sparkle Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,"₹10,499",4.2
477,LAVA A2 Smart,4 MB RAM | 24 MB ROM | Expandable Upto 32 GB,1.3MP + 0MP | 0MP Front Camera,1200 mAh Battery,"₹1,139",4.1
478,"Ai+ Nova 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",4.1
479,Kechaoda K112,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,3600 mAh Battery,"₹1,949",4
480,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
481,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
482,"realme 15 Pro 5G (Flowing Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹33,999",4.3
483,"realme 15 Pro 5G (Silk Purple, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹35,999",4.4
484,"realme 15 Pro 5G (Flowing Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹35,999",4.4
485,"REDMI Note 14 5G (Phantom Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5110 mAh Battery,"₹17,919",4.2
486,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
487,"Samsung Galaxy F16 5G (Bling Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,499",4.2
488,Jio JioBharat K2 Keypad Mobile,512 MB RAM | 4 GB ROM,2MP Rear Camera,1000 mAh Battery,₹998,3.6
489,"Acer Super ZX 5G (Cosmic Green,, 128 GB)",6 GB RAM | 128 GB ROM,64MP Rear Camera,5000 mAh Battery,"₹10,890",3.1
490,"Tecno Spark Go 5G (Bikaner Red, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,6000 mAh Battery,"₹10,999",4.3
491,Jio V4 JBV191M2 4G,20 MB RAM | 36 MB ROM,0.3MP Rear Camera,1000 mAh Battery,₹759,4
492,itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP Rear Camera,2500 mAh Battery,"₹1,487",4.1
493,"realme P3 Ultra 5G (Glowing Lunar White, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹23,999",4.5
494,"vivo T4 Ultra 5G (Meteor Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP Periscope | 32MP Front Camera,5500 mAh Battery,"₹37,999",4.5
495,Kechaoda K28,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,0.3MP Rear Camera,1700 mAh Battery,"₹1,249",4
496,"Samsung Galaxy S25 5G (Icyblue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹74,999",4.6
497,Kechaoda A26_rose gold,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,0MP | 0MP Front Camera,800 mAh Battery,₹873,3.9
498,"OPPO F29 Pro 5G (Marble White, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹19,800",4.4
499,"realme 14 Pro+ 5G (Suede Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹29,999",4.4
500,"Samsung Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,"₹98,989",4.6
501,"Apple iPhone 16 Plus (Black, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","₹81,999",4.6
502,"MOTOROLA Edge 60 Pro (Pantone Sparkling Grape, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 10MP | 50MP Front Camera,6000 mAh Battery,"₹33,999",4.3
503,"Samsung Galaxy A16 5G (Gold, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹14,989",4.2
504,"REDMI 14C 5G (Stardust Purple, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹8,999",4.2
505,"LAVA Storm Play 5G (Dune Titanium, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹10,949",4.2
506,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
507,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
508,Kechaoda K112,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB,0.3MP + 0MP | 0MP Front Camera,3600 mAh Battery,"₹1,949",4
509,"Apple iPhone 16e (White, 256 GB)",256 GB ROM,48MP Rear Camera | 12MP Front Camera,"A18 Chip, 6 Core Processor","₹61,999",4.5
510,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
511,"REDMI A5 (Jaisalmer Gold, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹6,499",4.1
512,"realme P4 5G (Steel Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹20,999",4.4
513,"realme P4 5G (Steel Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹18,999",4.4
514,"Motorola G85 5G (Viva Magenta, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,"₹15,999",4.4
515,"Tecno Pova 7 5G (Geek Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + AI | 13MP Front Camera,6000 mAh Battery,"₹15,999",4.4
516,"OnePlus 13s 5G (Black Velvet, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5850 mAh Battery,"₹52,560",4.5
517,Kechaoda K115,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB,0.3MP + 0MP | 0MP Front Camera,850 mAh Battery,₹989,4.1
518,"realme 15 Pro 5G (Flowing Silver, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹38,999",4.4
519,"realme P3 Ultra 5G (Neptune Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹23,999",4.5
520,"Tecno Pova 7 Pro 5G (Dynamic Grey, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP | 13MP Front Camera,6000 mAh Battery,"₹18,749",4.4
521,"Tecno Pova 7 Pro 5G (Geek Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP | 13MP Front Camera,6000 mAh Battery,"₹17,749",4.4
522,"Samsung Galaxy S25 Ultra 5G (Titanium Whitesilver, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh Battery,"₹1,09,940",4.6
523,"realme P3 Ultra 5G (Neptune Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹22,999",4.4
524,"realme P3 Ultra 5G (Orion Red, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,6000 mAh Battery,"₹21,999",4.4
525,"realme 14 Pro+ 5G (Bikaner Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 8MP | 32MP Front Camera,6000 mAh Battery,"₹29,999",4.4
526,Jio MOBILE PHONE KW201,32 MB RAM | 128 GB ROM,2MP Rear Camera,1000 mAh Battery,₹845,3.6
527,"REDMI A4 (Sparkle Purple, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 50MP | 5MP Dual Front Camera,5160 mAh Battery,"₹10,198",4.2
528,"Samsung Galaxy M07 (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹7,405",4.3
529,LAVA Hero Shakti 2025,32 GB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,800 mAh Battery,₹895,4.1
530,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
531,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
532,"Samsung Galaxy F55 5G (Raisin Black, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh Battery,"₹22,999",4.1
533,"Ai+ Nova 5G (Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",4.1
534,"realme 15 Pro 5G (Velvet Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹35,999",4.4
535,"realme P4 5G (Forge Red, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹18,999",4.4
536,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
537,"realme P4 5G (Engine Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,"₹18,999",4.4
538,"REDMI 14C 5G (Stardust Purple, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹9,999",4.2
539,"Samsung Galaxy A36 5G (Awesome Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,"₹31,499",4.3
540,"Apple iPhone 14 (Midnight, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor","₹54,900",4.6
541,"Apple iPhone 15 (Pink, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹51,999",4.6
542,"Samsung Galaxy S24 Exynos 5G (Marble Gray, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,"₹55,999",4.6
543,"realme 15 Pro 5G (Silk Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹33,999",4.3
544,"realme 15 Pro 5G (Velvet Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP | 50MP Front Camera,7000 mAh Battery,"₹33,999",4.3
545,"IQOO Z10 5G (Glacier Silver / Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹21,740",4.4
546,"OPPO F29 Pro 5G (Marble White, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹25,999",4.4
547,"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,"₹20,999",4.3
548,"LAVA Bold N1 Pro (Titanium Gold, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹7,429",4
549,"POCO M7 Plus 5G (Aqua Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera,7000 mAh Battery,"₹11,999",4.2
550,"IQOO Z10 5G (Stellar Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹25,000",4.4
551,"REDMI A5 (Pondicherry Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹7,499",4.2
552,"REDMI A3X (Midnight Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,699",4
553,"Samsung Galaxy S25 Plus 5G (Silver Shadow, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,"₹74,999",4.7
554,"REDMI A5 (Pondicherry Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹7,499",4.2
555,"realme C85 5G (Parrot Purple, 128.0 GB)",6 GB RAM | 128.0 GB ROM,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,"₹16,999",4.7
556,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
557,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
558,"REDMI A5 (Jaisalmer Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹7,499",4.2
559,"REDMI A5 (Just Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹7,499",4.2
560,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
561,"realme P4 Pro 5G (Birch Wood, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹23,999",4.4
562,"POCO M7 Plus 5G (Aqua Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera,7000 mAh Battery,"₹11,999",4.2
563,"Samsung Galaxy A16 5G (Gold, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹14,673",4.2
564,"REDMI Note 14 5G (Ivy Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5110 mAh Battery,"₹17,196",4.2
565,"Nothing Phone (3a) Lite (Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹20,999",4.8
566,"Nothing Phone (3a) Lite (Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹22,999",4.8
567,"Nothing Phone (3a) Lite (Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹20,999",4.8
568,"Nothing Phone (3a) Lite (White, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹22,999",4.8
569,"Nothing Phone (3a) Lite (White, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹20,999",4.8
570,"Nothing Phone (3a) Lite (Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,"₹22,999",4.8
571,"REDMI A3X (Ocean Green, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹5,999",4
572,"vivo V60e (Noble Gold, 128 GB)",8 GB RAM | 128 GB ROM,200MP + 8MP | 50MP Front Camera,6500 mAh Battery,"₹29,999",4.4
573,"vivo V60e (Noble Gold, 256 GB)",8 GB RAM | 256 GB ROM,200MP + 8MP | 50MP Front Camera,6500 mAh Battery,"₹31,999",4.4
574,Kechaoda A26,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,800 mAh Battery,The Hotline Mobiles has 3 Months Manufacture’s Warranty & after Warranty period we would like to help our customers with the best possible service under low expenses,₹898,4
575,"POCO F6 5G (Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,"₹31,999",4.3
576,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
577,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
578,"realme C85 5G (Peacock Green, 128.0 GB)",6 GB RAM | 128.0 GB ROM,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,"₹16,999",4.7
579,"vivo T3 Lite 5G (Vibrant Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹10,499",4.4
580,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
581,"Tecno Pova 7 5G (Magic Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP + AI | 13MP Front Camera,6000 mAh Battery,"₹15,999",4.4
582,MOTOROLA Moto A300,4 MB RAM | 32 MB ROM | Expandable Upto 64 GB,1.3MP + 0MP | 0MP Front Camera,1000 mAh Battery,"₹1,299",4.1
583,"realme Gt 7 (Icesense Black, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 50MP + 50MP + 8MP | 32MP + 32MP Dual Front Camera,7000 mAh Battery,"₹41,990",4.3
584,"Infinix GT 30 5G+ Cyber Blue 128 (Cyber Blue, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP | 13MP Front Camera,5500 mAh Battery,"₹19,499",4.5
585,"REDMI A4 (Starry Black, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 50MP | 5MP Dual Front Camera,5160 mAh Battery,"₹10,199",4.2
586,LAVA Hero Shakti 2025,32 GB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,800 mAh Battery,₹975,4.1
587,"realme 15 5G (Flowing Silver, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹29,999",4.4
588,"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,"₹18,999",4.4
589,Kechaoda A26,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP | 0MP Front Camera,800 mAh Battery,₹889,4
590,"vivo V60e (Elite Purple, 256 GB)",8 GB RAM | 256 GB ROM,200MP + 8MP | 50MP Front Camera,6500 mAh Battery,"₹31,999",4.4
591,"vivo V60e (Elite Purple, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 8MP | 50MP Front Camera,6500 mAh Battery,"₹33,999",4.4
592,"vivo V60e (Noble Gold, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 8MP | 50MP Front Camera,6500 mAh Battery,"₹33,999",4.4
593,"realme 15 5G (Velvet Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹27,999",4.4
594,"realme 15 5G (Velvet Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹25,999",4.4
595,"realme 15 5G (Silk Pink, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹25,999",4.4
596,"realme 15 5G (Flowing Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹25,999",4.4
597,"realme 15 5G (Flowing Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹27,999",4.4
598,"realme 15 5G (Silk Pink, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,7000 mAh Battery,"₹27,999",4.4
599,"realme C85 5G (Parrot Purple, 128.0 GB)",4 GB RAM | 128.0 GB ROM,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,"₹15,499",4.5
600,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
601,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
602,"REDMI 12 (Jade Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹9,990",4.2
603,"KARBONN K2Stylo,Dual SIM Keypad Mobile 2.4''LCD 1750mAh Battery Type C Memory Card 32GB",35 MB RAM | 45 MB ROM | Expandable Upto 32 GB,0.5MP Rear Camera | 0.5MP Front Camera,1750 mAh Battery,"₹1,289",4.2
604,"realme C85 5G (Parrot Purple, 128.0 GB)",4 GB RAM | 128.0 GB ROM,50MP Rear Camera | 8MP Front Camera,7000 mAh Battery,"₹15,499",4.5
605,"Apple iPhone 16 (Teal, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","₹79,900",4.6
606,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
607,"REDMI A3X (Midnight Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹10,999",4.1
608,"Apple iPhone 17 Pro Max (Cosmic Orange, 512 GB)",512 GB ROM,48MP + 48MP + 48MP | 18MP Front Camera,"A19 Chip, 6 Core Processor Processor","₹1,69,900",4.7
609,"KARBONN K2Stylo,Dual SIM Keypad Mobile 2.4''LCD 1750mAh Battery Type C Memory Card 32GB",35 MB RAM | 45 MB ROM | Expandable Upto 32 GB,0.5MP Rear Camera | 0.5MP Front Camera,1750 mAh Battery,"₹1,250",4.2
610,"Apple iPhone 16 Plus (White, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","₹71,999",4.6
611,"Motorola g45 5G (Viva Magenta, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹11,999",4.3
612,"OPPO A3x (Nebula Red, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5100 mAh Battery,"₹8,999",4.1
613,"Apple iPhone 15 (Black, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor","₹51,999",4.6
614,"vivo Y19 5G (Majestic Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP + 0.08MP | 5MP Front Camera,5500 mAh Battery,"₹11,499",4.3
